Id,Label
3246.jpg,0.99995404
0607.jpg,0.99988586
4352.jpg,0.9998622
3679.jpg,0.99983114
1586.jpg,0.998679
3206.jpg,0.9998537
0792.jpg,0.99927086
3453.jpg,0.9997828
2809.jpg,0.99889845
2070.jpg,0.99950624
4638.jpg,0.9994726
2124.jpg,0.9996944
1133.jpg,0.99875665
3132.jpg,0.9998698
1053.jpg,0.9991615
1935.jpg,0.99987584
0315.jpg,0.99824923
0772.jpg,0.9997959
1291.jpg,0.99945265
0670.jpg,0.9994683
1689.jpg,0.9997377
0973.jpg,0.9997733
1808.jpg,0.9997444
2369.jpg,0.9997807
0478.jpg,0.9996868
3510.jpg,0.9997981
1479.jpg,0.9999886
2422.jpg,0.9998467
1029.jpg,0.9997563
3019.jpg,0.99981683
1701.jpg,0.9997118
1686.jpg,0.9997861
3297.jpg,0.9996597
3058.jpg,0.99971896
1448.jpg,0.99994165
3374.jpg,0.9995102
2436.jpg,0.99984163
2960.jpg,0.9978005
1174.jpg,0.9988062
3348.jpg,0.9997131
4999.jpg,0.9998062
1009.jpg,0.99982303
4630.jpg,0.99986666
2917.jpg,0.9998546
3071.jpg,0.99986905
3064.jpg,0.9998334
4588.jpg,0.99987864
2448.jpg,0.99991864
2470.jpg,0.9887151
0735.jpg,0.9996731
2983.jpg,0.99981254
1490.jpg,0.99959356
2685.jpg,0.99857545
2125.jpg,0.9996136
0448.jpg,0.99981594
1414.jpg,0.99976486
1501.jpg,0.99955994
0274.jpg,0.99980336
0881.jpg,0.9998192
3798.jpg,0.99969006
0867.jpg,0.99993724
4125.jpg,0.99942285
4129.jpg,0.99923474
2847.jpg,0.9994452
1129.jpg,0.99991274
4793.jpg,0.99985343
3647.jpg,0.9980018
0370.jpg,0.99987364
2604.jpg,0.9993965
3899.jpg,0.999964
1470.jpg,0.9998501
0927.jpg,0.99961853
3901.jpg,0.9998889
2876.jpg,0.9997676
4879.jpg,0.99995995
4462.jpg,0.9998398
0603.jpg,0.99977714
4045.jpg,0.9972847
1169.jpg,0.99912596
1510.jpg,0.99865526
1418.jpg,0.9998019
4570.jpg,0.99948555
1357.jpg,0.99812657
4387.jpg,0.9997309
0743.jpg,0.9998229
0982.jpg,0.9992669
1504.jpg,0.9997249
2065.jpg,0.9919912
0417.jpg,0.99979585
2371.jpg,0.99251336
4134.jpg,0.9999027
2095.jpg,0.99936634
0576.jpg,0.99965423
3616.jpg,0.99971986
4899.jpg,0.99983793
2717.jpg,0.999726
4854.jpg,0.9995602
4299.jpg,0.99984914
0906.jpg,0.9996298
4737.jpg,0.999934
1126.jpg,0.9998626
1002.jpg,0.999702
2352.jpg,0.9997117
2179.jpg,0.99969214
2258.jpg,0.9995065
4805.jpg,0.9993437
1835.jpg,0.99890834
2576.jpg,0.99990726
1442.jpg,0.98129934
1840.jpg,0.99932176
4456.jpg,0.99987286
1938.jpg,0.9999508
3987.jpg,0.99957937
0405.jpg,0.99979466
0491.jpg,0.9996992
2400.jpg,0.9993879
0283.jpg,0.99961835
2479.jpg,0.99991363
0689.jpg,0.9988251
3594.jpg,0.9999294
1635.jpg,0.99995226
0617.jpg,0.9998503
3779.jpg,0.99970657
2182.jpg,0.9918251
3012.jpg,0.9999804
2129.jpg,0.9998649
4007.jpg,0.99988884
1261.jpg,0.9998191
2791.jpg,0.9994013
1877.jpg,0.9995819
2593.jpg,0.99953634
0815.jpg,0.99645543
4519.jpg,0.99940157
0199.jpg,0.99964213
3735.jpg,0.9998291
0877.jpg,0.9994852
3334.jpg,0.9871366
0051.jpg,0.9970679
0087.jpg,0.9999078
4376.jpg,0.9999302
0031.jpg,0.9997275
1191.jpg,0.99578017
3953.jpg,0.9998235
4823.jpg,0.99997777
4912.jpg,0.99971837
0989.jpg,0.99998426
2973.jpg,0.99909496
0073.jpg,0.9999161
4619.jpg,0.99990624
3421.jpg,0.9997876
4201.jpg,0.99971825
2303.jpg,0.99990326
1708.jpg,0.9997979
1595.jpg,0.99987316
4538.jpg,0.99995446
0042.jpg,0.99965876
5000.jpg,0.9998432
0460.jpg,0.9998982
0395.jpg,0.99901223
0166.jpg,0.99990755
4397.jpg,0.9998247
4000.jpg,0.99995637
4136.jpg,0.9992223
2001.jpg,0.9992897
0657.jpg,0.99988675
1358.jpg,0.9997671
3120.jpg,0.999723
0726.jpg,0.99462986
0095.jpg,0.9992152
1667.jpg,0.9999266
3605.jpg,0.99984044
3063.jpg,0.99805146
1083.jpg,0.99952334
1318.jpg,0.9997282
4329.jpg,0.9907343
0181.jpg,0.99945194
1359.jpg,0.9998498
1660.jpg,0.9998942
1921.jpg,0.9983931
4114.jpg,0.99989796
3130.jpg,0.99848413
4584.jpg,0.99938565
1101.jpg,0.99986
3073.jpg,0.99957156
4953.jpg,0.99965745
0605.jpg,0.9999388
2974.jpg,0.999886
1386.jpg,0.99744797
3410.jpg,0.9996534
1899.jpg,0.9998004
3291.jpg,0.99986166
4976.jpg,0.9996281
2796.jpg,0.99984217
2761.jpg,0.99959904
1017.jpg,0.99947137
2780.jpg,0.99989676
3533.jpg,0.9981076
0005.jpg,0.99976987
0307.jpg,0.9998703
3909.jpg,0.9998736
1120.jpg,0.9993796
2328.jpg,0.99989057
0931.jpg,0.9998283
2614.jpg,0.9993868
0843.jpg,0.9998836
1289.jpg,0.9999234
2885.jpg,0.9990285
0666.jpg,0.9998128
4797.jpg,0.9992426
0824.jpg,0.99979323
4185.jpg,0.9998379
0335.jpg,0.99991274
4402.jpg,0.99936754
1829.jpg,0.9998307
0811.jpg,0.9985542
2503.jpg,0.9971488
2869.jpg,0.99870723
2406.jpg,0.9996972
0621.jpg,0.9992884
3326.jpg,0.9998322
3136.jpg,0.9999414
2560.jpg,0.99971575
3703.jpg,0.99979657
1768.jpg,0.9993052
2978.jpg,0.99992704
2722.jpg,0.99971694
0167.jpg,0.9993637
2494.jpg,0.99984556
1158.jpg,0.9999698
4553.jpg,0.9987938
4039.jpg,0.99923915
4475.jpg,0.9998701
4463.jpg,0.99973994
4764.jpg,0.9998198
2335.jpg,0.9984665
2096.jpg,0.99988943
3372.jpg,0.998643
3854.jpg,0.9986603
1432.jpg,0.9999678
2054.jpg,0.99996597
3377.jpg,0.99931866
2139.jpg,0.9999706
3152.jpg,0.9997768
2741.jpg,0.9980342
1887.jpg,0.9998334
1267.jpg,0.9998382
2236.jpg,0.9998913
1343.jpg,0.99992007
0553.jpg,0.99777883
2641.jpg,0.9990375
3814.jpg,0.99961805
4447.jpg,0.99839187
3886.jpg,0.99907345
0858.jpg,0.9998853
2151.jpg,0.999947
4819.jpg,0.9979412
3412.jpg,0.9998023
1817.jpg,0.99972343
3193.jpg,0.9997732
3238.jpg,0.999713
0948.jpg,0.99989563
1110.jpg,0.9993787
2649.jpg,0.99989206
0559.jpg,0.99988264
0054.jpg,0.99893016
1086.jpg,0.9997468
1033.jpg,0.999862
0522.jpg,0.9992523
1118.jpg,0.9997248
1313.jpg,0.99932164
1497.jpg,0.9998932
0368.jpg,0.9993003
1065.jpg,0.9979885
3021.jpg,0.99985427
3037.jpg,0.9967943
0131.jpg,0.99944085
1946.jpg,0.99983066
2820.jpg,0.9961002
1410.jpg,0.99982333
0602.jpg,0.9994841
1657.jpg,0.9952059
1253.jpg,0.9956084
4217.jpg,0.99992126
4012.jpg,0.999932
3512.jpg,0.9995827
2317.jpg,0.99216515
1702.jpg,0.9990495
2954.jpg,0.99959224
0066.jpg,0.9998569
2321.jpg,0.99925464
2085.jpg,0.99988264
0019.jpg,0.9981885
0631.jpg,0.9997866
2428.jpg,0.99982077
4122.jpg,0.99983793
1449.jpg,0.9997867
0018.jpg,0.99964887
0288.jpg,0.9998808
1849.jpg,0.9986895
1048.jpg,0.9997723
4276.jpg,0.9980545
2181.jpg,0.9994499
2979.jpg,0.99958485
0519.jpg,0.9996008
2378.jpg,0.9997453
0675.jpg,0.99997616
2217.jpg,0.9989206
0276.jpg,0.99993783
2140.jpg,0.99977493
1934.jpg,0.9999133
2660.jpg,0.99985534
1210.jpg,0.9999128
4469.jpg,0.99863
1096.jpg,0.99996495
3339.jpg,0.99975306
4606.jpg,0.99675554
4084.jpg,0.9999042
3008.jpg,0.99849564
2211.jpg,0.9998506
1456.jpg,0.99951273
2810.jpg,0.99953467
2310.jpg,0.998564
2591.jpg,0.9996633
0443.jpg,0.99977565
0180.jpg,0.9998484
3082.jpg,0.99741584
3347.jpg,0.99987555
0588.jpg,0.9977257
3620.jpg,0.9998389
2905.jpg,0.99988025
0358.jpg,0.9999554
4452.jpg,0.9997382
4269.jpg,0.99990034
3472.jpg,0.9998224
2363.jpg,0.9999104
3183.jpg,0.9996552
3964.jpg,0.99993795
0716.jpg,0.9998431
3333.jpg,0.9988196
4820.jpg,0.99985224
1347.jpg,0.9993432
0895.jpg,0.9996864
1806.jpg,0.9984829
1959.jpg,0.9990849
0209.jpg,0.9999509
2248.jpg,0.99984974
4891.jpg,0.9997851
4698.jpg,0.9999683
2860.jpg,0.99996
3390.jpg,0.9999187
2982.jpg,0.99993235
2884.jpg,0.99573153
2040.jpg,0.9996062
2637.jpg,0.99992085
1222.jpg,0.99973893
0484.jpg,0.9991868
2531.jpg,0.9981713
0217.jpg,0.9999037
0857.jpg,0.99926716
4381.jpg,0.9990124
4465.jpg,0.9991284
4745.jpg,0.9998521
3696.jpg,0.9998422
2396.jpg,0.99991894
2307.jpg,0.9981907
1315.jpg,0.9999242
4748.jpg,0.99928164
4699.jpg,0.9987642
0312.jpg,0.9991643
0526.jpg,0.9998118
2701.jpg,0.9996454
3031.jpg,0.99985194
2434.jpg,0.998167
2255.jpg,0.9997851
3307.jpg,0.99991417
3536.jpg,0.99923176
1589.jpg,0.9997649
2382.jpg,0.999675
3802.jpg,0.9999159
3776.jpg,0.9995663
0049.jpg,0.99735117
1776.jpg,0.9999091
2676.jpg,0.99959916
0387.jpg,0.99985605
4464.jpg,0.9998283
2137.jpg,0.99920124
2399.jpg,0.99980736
2441.jpg,0.99990493
1394.jpg,0.99991894
3253.jpg,0.99980193
1940.jpg,0.9991815
0380.jpg,0.9995592
4579.jpg,0.9992699
4749.jpg,0.9993808
2958.jpg,0.99975556
2910.jpg,0.999706
1994.jpg,0.99979544
4061.jpg,0.99977493
1569.jpg,0.99980164
4489.jpg,0.9998314
0302.jpg,0.9967365
2816.jpg,0.9997437
1412.jpg,0.9998496
1380.jpg,0.997927
3252.jpg,0.9966213
0158.jpg,0.9995809
1983.jpg,0.9999139
0063.jpg,0.99968785
0516.jpg,0.99938935
3794.jpg,0.9999077
2256.jpg,0.999929
3074.jpg,0.99994594
0124.jpg,0.9979472
4103.jpg,0.9994318
1699.jpg,0.9989578
0375.jpg,0.99972814
1419.jpg,0.99977994
3312.jpg,0.99993414
3247.jpg,0.9999225
0176.jpg,0.99984837
2485.jpg,0.99997354
4733.jpg,0.99971503
4614.jpg,0.9996093
1551.jpg,0.99995613
0106.jpg,0.99951
2200.jpg,0.9967255
4773.jpg,0.9999423
3361.jpg,0.9999504
3818.jpg,0.9995349
0474.jpg,0.9999125
0915.jpg,0.9997756
1920.jpg,0.9994788
2113.jpg,0.9999853
4405.jpg,0.99967986
2452.jpg,0.99985045
3947.jpg,0.9999233
4757.jpg,0.9997979
4624.jpg,0.99985045
4090.jpg,0.99976975
0483.jpg,0.9996775
2379.jpg,0.9987574
3320.jpg,0.9998324
4062.jpg,0.9999702
1544.jpg,0.99940807
4322.jpg,0.99980783
4175.jpg,0.99994445
1249.jpg,0.99996203
1991.jpg,0.99987936
2763.jpg,0.99987245
4701.jpg,0.9998996
3834.jpg,0.9999237
3413.jpg,0.99060935
3757.jpg,0.99987584
1726.jpg,0.99964046
3921.jpg,0.9988439
4478.jpg,0.9996845
4100.jpg,0.9997747
0739.jpg,0.9999726
2615.jpg,0.99996024
0058.jpg,0.99983376
2334.jpg,0.9984378
1780.jpg,0.99979323
3769.jpg,0.99867535
0729.jpg,0.9999469
0469.jpg,0.99989796
2047.jpg,0.99978095
2461.jpg,0.99879056
3695.jpg,0.9989732
2101.jpg,0.9998715
0515.jpg,0.9996317
0974.jpg,0.9989419
3686.jpg,0.9999576
2886.jpg,0.999223
0126.jpg,0.99982375
2652.jpg,0.9996207
1698.jpg,0.99958354
1962.jpg,0.9997365
0557.jpg,0.9961896
3762.jpg,0.9997907
2938.jpg,0.9999104
1729.jpg,0.9981813
2538.jpg,0.9999704
2084.jpg,0.99995184
3928.jpg,0.99965316
3846.jpg,0.9998777
1050.jpg,0.9997704
2389.jpg,0.9999278
4490.jpg,0.9996698
3305.jpg,0.9998808
2227.jpg,0.99989086
0080.jpg,0.99977875
1896.jpg,0.9998351
0232.jpg,0.999928
4564.jpg,0.9995764
4534.jpg,0.9999811
2610.jpg,0.99985224
2299.jpg,0.9996684
2497.jpg,0.999872
3201.jpg,0.99976
1424.jpg,0.99973184
4664.jpg,0.99996537
2246.jpg,0.9999075
4346.jpg,0.99988
1383.jpg,0.9978289
2188.jpg,0.9981845
3709.jpg,0.999897
3799.jpg,0.9988906
3873.jpg,0.9970963
3970.jpg,0.99938124
1937.jpg,0.99929255
4267.jpg,0.99977154
1916.jpg,0.99943143
4715.jpg,0.9996373
3275.jpg,0.99956673
2815.jpg,0.999723
2653.jpg,0.9998186
0419.jpg,0.9981901
1144.jpg,0.9997428
3826.jpg,0.9998705
1089.jpg,0.9995985
1184.jpg,0.99932843
0942.jpg,0.9997771
3251.jpg,0.99999565
2836.jpg,0.99916774
4004.jpg,0.9993443
3564.jpg,0.9999139
4975.jpg,0.9998619
1636.jpg,0.99993545
1157.jpg,0.9992077
4855.jpg,0.9992989
2636.jpg,0.99997336
3557.jpg,0.999893
0361.jpg,0.99979717
1131.jpg,0.9998832
3783.jpg,0.9998882
2041.jpg,0.9998812
2173.jpg,0.9997305
0088.jpg,0.9979217
0262.jpg,0.99994564
3939.jpg,0.99991566
0873.jpg,0.9993482
4973.jpg,0.999788
4594.jpg,0.9998943
4890.jpg,0.9999562
4852.jpg,0.99963504
1995.jpg,0.9999106
0250.jpg,0.9999402
1511.jpg,0.9947581
0076.jpg,0.9999247
4035.jpg,0.99947435
3775.jpg,0.99933845
1535.jpg,0.999891
0774.jpg,0.9998991
2130.jpg,0.999584
0765.jpg,0.99961406
0204.jpg,0.99991924
3270.jpg,0.9995156
0578.jpg,0.99993515
0897.jpg,0.99952286
4091.jpg,0.99988514
4621.jpg,0.9989073
3660.jpg,0.9997234
4431.jpg,0.99981236
2170.jpg,0.99991256
4172.jpg,0.99977237
1333.jpg,0.99972606
0185.jpg,0.999759
3738.jpg,0.99339294
2777.jpg,0.99984694
1092.jpg,0.9958291
2314.jpg,0.9998409
0468.jpg,0.9996371
4587.jpg,0.9996467
3996.jpg,0.9996479
2293.jpg,0.99982494
1468.jpg,0.9997673
4016.jpg,0.99936205
4933.jpg,0.9999156
0119.jpg,0.9997985
1186.jpg,0.9999125
0482.jpg,0.9994206
0397.jpg,0.99992806
2019.jpg,0.999759
4827.jpg,0.9997165
0859.jpg,0.9996197
0502.jpg,0.9994858
0225.jpg,0.9998041
3994.jpg,0.9997351
4795.jpg,0.99854255
3322.jpg,0.99983835
0145.jpg,0.9999679
0445.jpg,0.9998357
4313.jpg,0.9995001
0182.jpg,0.99980897
0447.jpg,0.9998522
4126.jpg,0.9999788
4876.jpg,0.99933904
4743.jpg,0.9995819
4643.jpg,0.9999421
4515.jpg,0.9998309
4551.jpg,0.9995396
3182.jpg,0.9995515
2770.jpg,0.99987125
3018.jpg,0.9994678
0150.jpg,0.99968475
3618.jpg,0.99963874
3314.jpg,0.99991465
4941.jpg,0.9996566
4716.jpg,0.9998316
1108.jpg,0.99701506
4585.jpg,0.9998579
2857.jpg,0.99985003
0769.jpg,0.9999015
1087.jpg,0.9998035
2460.jpg,0.99985296
1848.jpg,0.9998209
3718.jpg,0.9998434
2989.jpg,0.99917465
3180.jpg,0.99993396
3585.jpg,0.999923
2646.jpg,0.9999013
0052.jpg,0.99986506
0852.jpg,0.9998377
4312.jpg,0.9995534
1047.jpg,0.99974513
1515.jpg,0.99986315
0596.jpg,0.9989438
2764.jpg,0.9997317
1436.jpg,0.9994455
2171.jpg,0.9999551
3885.jpg,0.99912184
3405.jpg,0.9996843
0086.jpg,0.9971087
0830.jpg,0.9999084
3678.jpg,0.9998939
3250.jpg,0.99980927
0509.jpg,0.99795485
3338.jpg,0.9997813
1572.jpg,0.99989027
1064.jpg,0.9997766
0381.jpg,0.9979387
4371.jpg,0.9995179
1545.jpg,0.9998562
3985.jpg,0.9998675
2010.jpg,0.99776024
1668.jpg,0.99993277
3633.jpg,0.99992126
4328.jpg,0.9995771
2036.jpg,0.9999602
0336.jpg,0.99918455
3054.jpg,0.9994008
3634.jpg,0.99964064
1043.jpg,0.99977
2018.jpg,0.9999292
1954.jpg,0.99964553
4655.jpg,0.99982214
3366.jpg,0.9999211
3200.jpg,0.9975348
1395.jpg,0.99981755
0756.jpg,0.99987775
1306.jpg,0.9985381
3204.jpg,0.9999284
0682.jpg,0.9963789
1799.jpg,0.99982166
4689.jpg,0.99898595
1070.jpg,0.9993572
4922.jpg,0.9980135
4751.jpg,0.99995255
3919.jpg,0.9931771
3049.jpg,0.9999226
4021.jpg,0.99977875
1908.jpg,0.999801
1145.jpg,0.99932295
0606.jpg,0.99988383
4486.jpg,0.9997065
1200.jpg,0.9998791
1897.jpg,0.9983587
3911.jpg,0.99989325
2842.jpg,0.9991162
4554.jpg,0.9983208
1599.jpg,0.9998695
1925.jpg,0.99971294
2931.jpg,0.9992922
3134.jpg,0.99989516
2390.jpg,0.99817187
4618.jpg,0.99995476
3099.jpg,0.99831647
1004.jpg,0.9998142
0532.jpg,0.99964887
1630.jpg,0.99866277
4709.jpg,0.99461776
1478.jpg,0.9999032
2830.jpg,0.99938685
1160.jpg,0.99886686
1790.jpg,0.99963856
4848.jpg,0.99970955
4736.jpg,0.9988635
3710.jpg,0.9998525
3898.jpg,0.9997545
3470.jpg,0.9999463
1980.jpg,0.999448
2288.jpg,0.99986
4283.jpg,0.99976045
4394.jpg,0.99983805
4985.jpg,0.9999342
3800.jpg,0.99991155
4092.jpg,0.999949
1593.jpg,0.99866015
4589.jpg,0.99974275
3887.jpg,0.9989378
4174.jpg,0.99992156
0354.jpg,0.99829817
0362.jpg,0.99987894
0581.jpg,0.9974179
0457.jpg,0.9997248
3089.jpg,0.9997599
3628.jpg,0.9996118
2108.jpg,0.99995667
1127.jpg,0.99985415
1703.jpg,0.99961334
3581.jpg,0.99692744
4380.jpg,0.99137276
3437.jpg,0.9988261
2727.jpg,0.99942464
4128.jpg,0.99647456
0289.jpg,0.99945587
1826.jpg,0.9998724
2011.jpg,0.99966305
2302.jpg,0.99989206
3682.jpg,0.9997137
4458.jpg,0.9990538
1555.jpg,0.9986875
0295.jpg,0.99944216
1911.jpg,0.99965096
4885.jpg,0.99962026
2605.jpg,0.99960184
2889.jpg,0.9999463
2186.jpg,0.9998273
1324.jpg,0.99922293
3627.jpg,0.999111
1147.jpg,0.9997508
2587.jpg,0.99997026
2795.jpg,0.9999568
0975.jpg,0.99901813
2332.jpg,0.9997129
4569.jpg,0.9995076
3119.jpg,0.998224
3493.jpg,0.9996802
0094.jpg,0.9998705
1214.jpg,0.99915105
4306.jpg,0.999392
3217.jpg,0.99973935
3541.jpg,0.99563956
2209.jpg,0.99992687
1965.jpg,0.9998195
4377.jpg,0.99005324
2370.jpg,0.9998761
2518.jpg,0.9999113
0799.jpg,0.998858
2736.jpg,0.9999518
2655.jpg,0.99982804
0402.jpg,0.9999575
3838.jpg,0.9997699
0900.jpg,0.9999164
0780.jpg,0.9999258
0297.jpg,0.99997616
1520.jpg,0.9998296
4998.jpg,0.9995711
1293.jpg,0.9999098
3381.jpg,0.99985284
3409.jpg,0.99980074
4430.jpg,0.99881345
3924.jpg,0.9997826
1107.jpg,0.9997627
4656.jpg,0.99925613
3752.jpg,0.99833226
1288.jpg,0.9997886
2772.jpg,0.9999648
1260.jpg,0.99870795
3178.jpg,0.9957037
2658.jpg,0.99986523
1853.jpg,0.9998653
3109.jpg,0.999677
1080.jpg,0.99986917
0781.jpg,0.999749
2981.jpg,0.9999108
2361.jpg,0.9987108
1230.jpg,0.99831647
2731.jpg,0.9999787
0096.jpg,0.99994516
1523.jpg,0.9998979
0684.jpg,0.99987936
4433.jpg,0.99947745
3829.jpg,0.99954957
1795.jpg,0.99942535
2249.jpg,0.99927706
4028.jpg,0.9969797
4133.jpg,0.999849
0140.jpg,0.99986094
4491.jpg,0.99978524
2289.jpg,0.99982786
3830.jpg,0.99959034
4449.jpg,0.99966544
3113.jpg,0.9998742
4439.jpg,0.99956733
0725.jpg,0.99974984
1187.jpg,0.9998438
1321.jpg,0.9994951
1067.jpg,0.99982494
1408.jpg,0.9997056
3186.jpg,0.9999223
0353.jpg,0.99978536
2930.jpg,0.99798506
4010.jpg,0.9990735
4042.jpg,0.99983424
1892.jpg,0.9994235
2457.jpg,0.99983567
4647.jpg,0.999546
2208.jpg,0.9998259
4333.jpg,0.999561
3150.jpg,0.9996753
0352.jpg,0.99945116
1967.jpg,0.99991155
0567.jpg,0.9998854
4485.jpg,0.999589
1496.jpg,0.9997978
3457.jpg,0.99964267
2203.jpg,0.9999512
4958.jpg,0.9999447
4047.jpg,0.9998711
2793.jpg,0.99946505
4325.jpg,0.9997707
1366.jpg,0.99902344
2642.jpg,0.999959
1301.jpg,0.9996435
0775.jpg,0.9995632
1910.jpg,0.9993007
3036.jpg,0.99982
4661.jpg,0.9998856
3731.jpg,0.99994
2327.jpg,0.999947
1462.jpg,0.99986744
4033.jpg,0.99909073
0694.jpg,0.99629265
4660.jpg,0.9999073
0924.jpg,0.99959093
4857.jpg,0.9999697
1353.jpg,0.9935341
3279.jpg,0.9989756
4323.jpg,0.997426
3160.jpg,0.9999364
4429.jpg,0.9990516
4427.jpg,0.99988174
4685.jpg,0.9992731
0344.jpg,0.9998855
0952.jpg,0.9999408
1063.jpg,0.9999356
4760.jpg,0.99988025
0037.jpg,0.9996495
0946.jpg,0.9993493
4955.jpg,0.9988089
1583.jpg,0.999036
4679.jpg,0.99997
4525.jpg,0.9998819
2797.jpg,0.9902958
2766.jpg,0.9998896
2803.jpg,0.9998708
1022.jpg,0.9994306
3179.jpg,0.99833584
3501.jpg,0.99994785
4425.jpg,0.9998977
2941.jpg,0.999327
2333.jpg,0.9980437
1276.jpg,0.9998238
1737.jpg,0.99993116
3914.jpg,0.9999086
3918.jpg,0.9998644
4631.jpg,0.9999232
4497.jpg,0.9993525
4236.jpg,0.9999239
3725.jpg,0.9999363
3844.jpg,0.9998839
4030.jpg,0.9998062
1889.jpg,0.99934274
1819.jpg,0.9995617
3143.jpg,0.99993163
1641.jpg,0.99981266
4775.jpg,0.9997708
3260.jpg,0.9998029
3946.jpg,0.99955255
1123.jpg,0.99969035
2128.jpg,0.9998663
0539.jpg,0.99985695
1987.jpg,0.9999334
2078.jpg,0.9986
1341.jpg,0.99985296
4448.jpg,0.99973387
2821.jpg,0.999836
0524.jpg,0.9998191
2556.jpg,0.99977833
0893.jpg,0.9999156
3995.jpg,0.99995494
3446.jpg,0.9993841
4011.jpg,0.9973111
4573.jpg,0.9998958
1975.jpg,0.9994602
2682.jpg,0.9993191
1746.jpg,0.9998641
2480.jpg,0.9996364
2760.jpg,0.99956936
3065.jpg,0.999805
3477.jpg,0.99979395
0612.jpg,0.9951773
3940.jpg,0.9998483
1803.jpg,0.9999296
4070.jpg,0.99989
1659.jpg,0.99974424
1662.jpg,0.99986404
1573.jpg,0.99977714
2114.jpg,0.9991172
3165.jpg,0.99984056
4560.jpg,0.9995772
3479.jpg,0.9998603
2544.jpg,0.9990948
4758.jpg,0.99944496
2735.jpg,0.9996324
3218.jpg,0.98983264
1519.jpg,0.9994288
2305.jpg,0.9991699
2758.jpg,0.9998091
0287.jpg,0.986986
2215.jpg,0.99894124
0332.jpg,0.9995994
4183.jpg,0.99995446
4460.jpg,0.99975425
2210.jpg,0.99168485
2344.jpg,0.9999573
3029.jpg,0.9999211
0173.jpg,0.9999649
0833.jpg,0.99955726
1113.jpg,0.99989456
1457.jpg,0.99982494
4249.jpg,0.99978757
2733.jpg,0.9999895
0403.jpg,0.99984646
0760.jpg,0.99990743
4529.jpg,0.9997025
0258.jpg,0.99864596
2301.jpg,0.9997894
0103.jpg,0.9983224
0527.jpg,0.99985003
1300.jpg,0.9998963
4991.jpg,0.99949616
2673.jpg,0.99983734
2467.jpg,0.99810904
0267.jpg,0.9998824
2675.jpg,0.9998712
1648.jpg,0.9931369
3443.jpg,0.999718
0686.jpg,0.999922
0299.jpg,0.9999276
1521.jpg,0.999886
1112.jpg,0.99974436
0383.jpg,0.9996913
4645.jpg,0.99989694
1068.jpg,0.9994275
0708.jpg,0.9997657
2706.jpg,0.9998432
4031.jpg,0.9997802
0593.jpg,0.99992305
0399.jpg,0.9902471
2904.jpg,0.9998819
0219.jpg,0.99908453
3324.jpg,0.99985474
0009.jpg,0.99974984
3146.jpg,0.99964404
4669.jpg,0.9998305
2677.jpg,0.9988012
4314.jpg,0.9999039
3577.jpg,0.99923015
2629.jpg,0.9998882
4366.jpg,0.99965256
2580.jpg,0.99949956
2745.jpg,0.99951655
3983.jpg,0.9992083
3168.jpg,0.999578
0017.jpg,0.9997286
4467.jpg,0.99939466
2829.jpg,0.9995866
2789.jpg,0.9998644
0210.jpg,0.999912
0571.jpg,0.9984072
4799.jpg,0.9997464
0997.jpg,0.9997584
4182.jpg,0.9998993
3747.jpg,0.9840172
1884.jpg,0.99936956
1939.jpg,0.99972767
2320.jpg,0.99939126
4131.jpg,0.99995476
2896.jpg,0.9998427
3754.jpg,0.999301
0444.jpg,0.99992037
4909.jpg,0.9943065
4414.jpg,0.99929625
4867.jpg,0.9999723
0803.jpg,0.99851704
3756.jpg,0.99991447
2961.jpg,0.99981886
1298.jpg,0.9997482
3749.jpg,0.99573183
1672.jpg,0.9997621
3766.jpg,0.99972063
4406.jpg,0.9995041
2089.jpg,0.99232024
2330.jpg,0.99991137
2112.jpg,0.9998109
0215.jpg,0.99936104
0329.jpg,0.99995285
2025.jpg,0.99984354
1968.jpg,0.999821
2996.jpg,0.9999042
1505.jpg,0.99995184
0585.jpg,0.99861574
4202.jpg,0.9996931
4278.jpg,0.9998378
2622.jpg,0.9966283
2282.jpg,0.99789095
1350.jpg,0.99971414
0761.jpg,0.9999211
3825.jpg,0.99900216
1764.jpg,0.9996584
4788.jpg,0.99991274
4244.jpg,0.9999414
0517.jpg,0.999492
4694.jpg,0.9974808
2626.jpg,0.99973327
2850.jpg,0.9904135
2356.jpg,0.9995055
0992.jpg,0.99929786
4783.jpg,0.9991506
1242.jpg,0.9996435
3042.jpg,0.9996448
2308.jpg,0.999789
4350.jpg,0.9995741
2571.jpg,0.99867177
3110.jpg,0.9998196
1882.jpg,0.9997321
1620.jpg,0.999927
0545.jpg,0.99989
1024.jpg,0.9997726
3231.jpg,0.9994628
1590.jpg,0.999635
0926.jpg,0.99977976
3290.jpg,0.99946946
2281.jpg,0.99967456
3010.jpg,0.9997678
1977.jpg,0.99984676
4294.jpg,0.99994993
4765.jpg,0.9987145
3534.jpg,0.9996132
2875.jpg,0.9996929
4054.jpg,0.99989897
0489.jpg,0.99933773
3059.jpg,0.99985486
4841.jpg,0.99970055
1674.jpg,0.999901
1094.jpg,0.9998908
2060.jpg,0.999053
0411.jpg,0.99927783
0038.jpg,0.9998224
1685.jpg,0.9999129
2517.jpg,0.999661
2704.jpg,0.99153966
0746.jpg,0.99993247
2446.jpg,0.99743265
4009.jpg,0.99993926
1100.jpg,0.9998174
2082.jpg,0.99705654
1684.jpg,0.9998638
4582.jpg,0.9998757
4302.jpg,0.9999171
